Номер заказа,user id,Номер отправления,Принят в обработку,Дата отгрузки,Статус,Дата доставки,Фактическая дата передачи в доставку,Сумма отправления,Код валюты отправления,Наименование товара,OZON id,Артикул,Ваша цена,Код валюты товара,Оплачено покупателем,Код валюты покупателя,Количество,Стоимость доставки,Связанные отправления,Выкуп товара,Цена товара до скидок,Скидка %,Скидка руб,Акции,"Объемный вес товаров, кг",Кластер отгрузки,Кластер доставки,Норм. время доставки до покупателя,Оценка отгрузки,Склад отгрузки,Регион доставки,Город доставки,Способ доставки,Сегмент клиента,Юридическое лицо,Способ оплаты,Адрес покупателя,Штрихкод ювелирного изделия
43614510-0157,43614510,43614510-0157-1,2025-09-09 15:39:25,2025-09-10 10:00:00,Доставлен,2025-09-20 6:08:59,2025-09-10 16:09:55,5661,RUB,"Чай черный листовой ""Джамира TGFOP"" Унция упаковка 500 гр",596553757,00-00050434,5661.00,RUB,4661.00,RUB,1,,,,9435.00,40%,3774.00,Системная виртуальная скидка селлера Россия (RUB),1.0,Санкт-Петербург и СЗО,Сибирь,120,долго,СПБ_ШУШАРЫ_РФЦ,,,ПВЗ,Не премиум,нет,SberPay,,
42704657-0191,42704657,42704657-0191-2,2025-09-09 15:06:14,2025-09-11 0:00:00,Отменён,,,790,RUB,"Чай зеленый листовой ""8 Сокровищ Шаолиня"", Унция 56,7 гр",1089802056,00-00057815,790.00,RUB,584.76,RUB,1,,,,1068.00,26%,278.00,Системная виртуальная скидка селлера Россия (RUB),0.9,"Москва, МО и Дальние регионы","Москва, МО и Дальние регионы",28,быстро,ПУШКИНО_1_РФЦ,,,ПВЗ,Не премиум,нет,Озон Счет Рассрочка МКК,,
64674836-0698,64674836,64674836-0698-1,2025-09-09 14:19:43,2025-09-10 2:00:00,Доставлен,2025-09-12 13:24:02,2025-09-09 21:35:30,2192,RUB,"Подарочный набор чая ""Неспешное чаепитие"" ( три сорта чая зеленый, черный, ройбуш ) Унция",1595453445,00-00061055,2192.00,RUB,1615.02,RUB,1,,,,2521.00,13%,329.00,Системная виртуальная скидка селлера Россия (RUB),1.6,Санкт-Петербург и СЗО,Санкт-Петербург и СЗО,28,быстро,СПБ_ШУШАРЫ_РФЦ,,,ПВЗ,Не премиум,нет,Ozon Карта,,
31381926-1873,31381926,31381926-1873-3,2025-09-09 10:43:37,2025-09-10 1:00:00,Доставлен,2025-09-11 14:06:10,2025-09-09 16:13:53,"642,39",RUB,"Чай черный листовой с ягодами ""Английский Садовник"", Унция 56,7 гр",1090131282,00-00057809,642.39,RUB,522.87,RUB,1,,,,878.39,27%,236.00,Системная виртуальная скидка селлера Россия (RUB),0.3,Санкт-Петербург и СЗО,Санкт-Петербург и СЗО,28,быстро,САНКТ-ПЕТЕРБУРГ_РФЦ,,,ПВЗ,Не премиум,нет,Банковская карта,,
31381926-1873,31381926,31381926-1873-2,2025-09-09 10:43:37,2025-09-10 1:00:00,Доставлен,2025-09-11 14:06:10,2025-09-09 18:09:57,"890,45",RUB,"Чай черный листовой ""Вишневый марципан"" Унция 56,7 гр",1089894283,00-00057810,890.45,RUB,729.07,RUB,1,,,,1029.45,14%,139.00,Системная виртуальная скидка селлера Россия (RUB),0.3,Санкт-Петербург и СЗО,Санкт-Петербург и СЗО,28,быстро,СПБ_ШУШАРЫ_РФЦ,,,ПВЗ,Не премиум,нет,Банковская карта,,
31381926-1873,31381926,31381926-1873-1,2025-09-09 10:43:37,2025-09-10 1:00:00,Доставлен,2025-09-11 14:06:10,2025-09-09 16:13:53,"623,16",RUB,"Чай черный листовой ""English Breakfast"", Унция 56,7 гр",1090133420,00-00057807,623.16,RUB,507.45,RUB,1,,,,852.16,27%,229.00,Системная виртуальная скидка селлера Россия (RUB),0.2,Санкт-Петербург и СЗО,Санкт-Петербург и СЗО,28,быстро,САНКТ-ПЕТЕРБУРГ_РФЦ,,,ПВЗ,Не премиум,нет,Банковская карта,,
41983997-0084,41983997,41983997-0084-2,2025-09-08 21:39:33,2025-09-09 13:00:00,Доставлен,2025-09-12 8:20:17,2025-09-09 7:54:45,510,RUB,"Чай зеленый листовой ""Настроение Манго"", с экзотическими фруктами, Унция 56,7 гр",1090134781,00-00057808,510.00,RUB,374.88,RUB,1,,,,690.00,26%,180.00,Системная виртуальная скидка селлера Россия (RUB),0.2,"Москва, МО и Дальние регионы",Самара,75,долго,ТВЕРЬ_РФЦ,,,ПВЗ,Не премиум,нет,Ozon Карта,,
80790067-0329,80790067,80790067-0329-1,2025-09-08 14:32:52,2025-09-09 1:00:00,Доставлен,2025-09-09 15:15:49,2025-09-09 0:00:55,840,RUB,"Чай зеленый листовой ""Фиджи маракуйя"" Унция 56,7 гр",1089789531,00-00057816,840.00,RUB,619.41,RUB,1,,,,970.00,13%,130.00,Системная виртуальная скидка селлера Россия (RUB),0.3,Санкт-Петербург и СЗО,Санкт-Петербург и СЗО,28,быстро,САНКТ-ПЕТЕРБУРГ_РФЦ,,,ПВЗ,Не премиум,нет,Ozon Карта,,
0113090182-0224,113090182,0113090182-0224-1,2025-09-08 14:23:59,2025-09-09 15:00:00,Доставлен,2025-09-10 18:36:25,2025-09-09 13:46:54,2730,RUB,"Дрип кофе La Marca, Ассорти плантационные (Вьетнам Арабика, Перу Арабика, Эфиопия Иргачифф), Унция, 18 шт. по 11 гр.",1016324398,00-00057433,2730.00,RUB,2056.87,RUB,1,,,,3773.00,28%,1043.00,Системная виртуальная скидка селлера Россия (RUB),1.0,"Москва, МО и Дальние регионы","Москва, МО и Дальние регионы",28,быстро,ТВЕРЬ_РФЦ,,,ПВЗ,Не премиум,нет,Ozon Карта,,
04388727-0683,4388727,04388727-0683-1,2025-09-08 12:56:28,2025-09-09 9:00:00,Доставлен,2025-09-11 17:36:38,2025-09-09 10:36:53,670,RUB,"Чай черный листовой с ягодами ""Английский Садовник"", Унция 56,7 гр",1090131282,00-00057809,670.00,RUB,494.29,RUB,1,,,,906.00,26%,236.00,Системная виртуальная скидка селлера Россия (RUB),0.3,Санкт-Петербург и СЗО,Санкт-Петербург и СЗО,28,быстро,САНКТ-ПЕТЕРБУРГ_РФЦ,,,ПВЗ,Не премиум,нет,Ozon Карта,,
61111740-0201,61111740,61111740-0201-2,2025-09-08 11:45:55,2025-09-08 17:00:00,Доставлен,2025-09-12 15:58:43,2025-09-08 15:24:12,1900,RUB,"Набор чая подарочный ""Уютный день"" с 4-мя видами черного чая и молочным шоколадом ""Пекан и брусника"" Унция",1877903808,00-00063884,1900.00,RUB,1436.19,RUB,1,,,,2570.00,26%,670.00,Системная виртуальная скидка селлера Россия (RUB),1.6,"Москва, МО и Дальние регионы","Москва, МО и Дальние регионы",28,быстро,ТВЕРЬ_РФЦ,,,ПВЗ,Не премиум,нет,Ozon Карта,,
28662193-1619,28662193,28662193-1619-1,2025-09-08 9:13:32,2025-09-10 2:00:00,Доставлен,2025-09-10 16:58:28,2025-09-09 12:57:59,1681,RUB,"Набор чая подарочный ""Чайный комплимент"" (чай ройбуш, черный , зеленый) Унция",1595533789,00-00061056,1681.00,RUB,1213.57,RUB,1,,,,1951.00,14%,270.00,Системная виртуальная скидка селлера Россия (RUB),2.0,Санкт-Петербург и СЗО,Санкт-Петербург и СЗО,28,быстро,СПБ_БУГРЫ_РФЦ,,,ПВЗ,Премиум,нет,Баланс средств,,
21742258-0247,21742258,21742258-0247-2,2025-09-08 7:13:45,2025-09-09 7:30:00,Доставлен,2025-09-14 17:49:07,2025-09-09 10:21:31,680,RUB,"Чай черный листовой ""Красный Кимун"", Унция 56,7 гр",1089881558,00-00057811,680.00,RUB,465.27,RUB,1,,,,920.00,26%,240.00,Системная виртуальная скидка селлера Россия (RUB),0.1,"Москва, МО и Дальние регионы",Кавказ,75,долго,ПУШКИНО_1_РФЦ,,,ПВЗ,Не премиум,нет,Ozon Карта,,
07261709-0144,7261709,07261709-0144-1,2025-09-08 6:00:09,2025-09-09 2:00:00,Доставлен,2025-09-13 13:48:35,2025-09-08 18:24:38,2191,RUB,"Набор кофе в зернах подарочный ""Кофейная симфония"" ( 4 сорта зерновой) Унция",1290542295,00-00058488,2191.00,RUB,1612.75,RUB,1,,,,2410.00,9%,219.00,Системная виртуальная скидка селлера Россия (RUB),1.6,Санкт-Петербург и СЗО,Санкт-Петербург и СЗО,28,быстро,СПБ_ШУШАРЫ_РФЦ,,,ПВЗ,Не премиум,нет,Озон Счет Рассрочка МКК,,
18395866-0197,18395866,18395866-0197-9,2025-09-07 19:38:43,2025-09-08 1:00:00,Доставлен,2025-09-11 14:40:02,2025-09-08 1:27:17,510,RUB,"Чай зеленый листовой ""Настроение Манго"", с экзотическими фруктами, Унция 56,7 гр",1090134781,00-00057808,510.00,RUB,417.14,RUB,1,,,,690.00,26%,180.00,Системная виртуальная скидка селлера Россия (RUB),0.2,Санкт-Петербург и СЗО,Санкт-Петербург и СЗО,28,быстро,СПБ_ШУШАРЫ_РФЦ,,,ПВЗ,Не премиум,нет,SberPay,,
18395866-0197,18395866,18395866-0197-7,2025-09-07 19:38:43,2025-09-08 1:00:00,Доставлен,2025-09-11 14:40:02,2025-09-07 23:41:11,450,RUB,"Чай зеленый листовой ""Вкус лета"", Унция 56,7 гр",1090138080,00-00057806,450.00,RUB,364.76,RUB,1,,,,608.00,26%,158.00,Системная виртуальная скидка селлера Россия (RUB),0.3,Санкт-Петербург и СЗО,Санкт-Петербург и СЗО,28,быстро,САНКТ-ПЕТЕРБУРГ_РФЦ,,,ПВЗ,Не премиум,нет,SberPay,,
18395866-0197,18395866,18395866-0197-5,2025-09-07 19:38:43,2025-09-08 1:00:00,Доставлен,2025-09-11 14:40:02,2025-09-08 0:33:36,840,RUB,"Чай зеленый листовой ""Фиджи маракуйя"" Унция 56,7 гр",1089789531,00-00057816,840.00,RUB,688.57,RUB,1,,,,970.00,13%,130.00,Системная виртуальная скидка селлера Россия (RUB),0.3,Санкт-Петербург и СЗО,Санкт-Петербург и СЗО,28,быстро,САНКТ-ПЕТЕРБУРГ_РФЦ,,,ПВЗ,Не премиум,нет,SberPay,,
18395866-0197,18395866,18395866-0197-2,2025-09-07 19:38:43,2025-09-08 1:00:00,Доставлен,2025-09-11 14:40:02,2025-09-08 1:27:17,929,RUB,"Чай черный листовой ""Вишневый марципан"" Унция 56,7 гр",1089894283,00-00057810,929.00,RUB,766.67,RUB,1,,,,1068.00,13%,139.00,Системная виртуальная скидка селлера Россия (RUB),0.3,Санкт-Петербург и СЗО,Санкт-Петербург и СЗО,28,быстро,СПБ_ШУШАРЫ_РФЦ,,,ПВЗ,Не премиум,нет,SberPay,,
18395866-0197,18395866,18395866-0197-1,2025-09-07 19:38:43,2025-09-08 1:00:00,Доставлен,2025-09-11 14:40:02,2025-09-07 23:41:11,670,RUB,"Чай черный листовой с ягодами ""Английский Садовник"", Унция 56,7 гр",1090131282,00-00057809,670.00,RUB,549.52,RUB,1,,,,906.00,26%,236.00,Системная виртуальная скидка селлера Россия (RUB),0.3,Санкт-Петербург и СЗО,Санкт-Петербург и СЗО,28,быстро,САНКТ-ПЕТЕРБУРГ_РФЦ,,,ПВЗ,Не премиум,нет,SberPay,,
0174388400-0047,174388400,0174388400-0047-3,2025-09-07 15:21:16,2025-09-08 15:00:00,Доставлен,2025-09-10 9:04:55,2025-09-08 15:23:42,915,RUB,"Кофе в капсулах ""Марципан"" для кофемашины Nespresso, Унция 10 шт",1003153046,00-00037186,915.00,RUB,677.14,RUB,1,,,,978.00,6%,63.00,Системная виртуальная скидка селлера Россия (RUB),0.4,"Москва, МО и Дальние регионы","Москва, МО и Дальние регионы",28,быстро,ТВЕРЬ_РФЦ,,,ПВЗ,Не премиум,нет,Ozon Карта,,
03151106-0681,3151106,03151106-0681-5,2025-09-07 14:53:10,2025-09-08 1:00:00,Доставлен,2025-09-11 10:10:43,2025-09-07 20:55:43,2629,RUB,"Чай подарочный набор ""Герань"" по 2 сорта черного и зеленого чая дополнен 2-мя крем-медами, Унция",1290535626,00-00062524,2629.00,RUB,2134.60,RUB,1,,,,3023.00,13%,394.00,Системная виртуальная скидка селлера Россия (RUB),1.6,Санкт-Петербург и СЗО,Санкт-Петербург и СЗО,28,быстро,СПБ_ШУШАРЫ_РФЦ,,,ПВЗ,Не премиум,нет,Банковская карта,,
03151106-0681,3151106,03151106-0681-3,2025-09-07 14:53:10,2025-09-08 1:00:00,Доставлен,2025-09-11 10:10:43,2025-09-07 20:55:42,2629,RUB,"Чай подарочный набор ""Герань"" по 2 сорта черного и зеленого чая дополнен 2-мя крем-медами, Унция",1290535626,00-00062524,2629.00,RUB,2134.60,RUB,1,,,,3023.00,13%,394.00,Системная виртуальная скидка селлера Россия (RUB),1.6,Санкт-Петербург и СЗО,Санкт-Петербург и СЗО,28,быстро,СПБ_ШУШАРЫ_РФЦ,,,ПВЗ,Не премиум,нет,Банковская карта,,
03151106-0681,3151106,03151106-0681-1,2025-09-07 14:53:10,2025-09-08 1:00:00,Доставлен,2025-09-11 10:10:43,2025-09-07 20:55:43,2629,RUB,"Чай подарочный набор ""Герань"" по 2 сорта черного и зеленого чая дополнен 2-мя крем-медами, Унция",1290535626,00-00062524,2629.00,RUB,2134.60,RUB,1,,,,3023.00,13%,394.00,Системная виртуальная скидка селлера Россия (RUB),1.6,Санкт-Петербург и СЗО,Санкт-Петербург и СЗО,28,быстро,СПБ_ШУШАРЫ_РФЦ,,,ПВЗ,Не премиум,нет,Банковская карта,,
07132686-0078,7132686,07132686-0078-1,2025-09-07 9:19:05,2025-09-07 19:00:00,Доставлен,2025-09-12 8:21:54,2025-09-07 13:02:43,2730,RUB,"Дрип кофе La Marca, Ассорти плантационные (Вьетнам Арабика, Перу Арабика, Эфиопия Иргачифф), Унция, 18 шт. по 11 гр.",1016324398,00-00057433,2730.00,RUB,2300.00,RUB,1,,,,3773.00,28%,1043.00,Системная виртуальная скидка селлера Россия (RUB),1.0,"Москва, МО и Дальние регионы","Москва, МО и Дальние регионы",28,быстро,ТВЕРЬ_РФЦ,,,ПВЗ,Не премиум,нет,SberPay,,
64128830-0508,64128830,64128830-0508-1,2025-09-07 4:58:39,2025-09-08 1:00:00,Доставлен,2025-09-09 15:20:51,2025-09-07 15:04:32,3544,RUB,"Кофе в зернах со вкусом Вишня в коньяке Унция, 500 г",602770162,00-00050356,3544.00,RUB,2700.00,RUB,1,,,,8140.00,56%,4596.00,Системная виртуальная скидка селлера Россия (RUB),0.5,Санкт-Петербург и СЗО,Санкт-Петербург и СЗО,28,быстро,САНКТ-ПЕТЕРБУРГ_РФЦ,,,ПВЗ,Не премиум,нет,Ozon Карта,,
91536873-0114,91536873,91536873-0114-2,2025-09-06 19:25:07,2025-09-10 2:00:00,Доставлен,2025-09-11 16:59:43,2025-09-10 2:25:09,510,RUB,"Чай зеленый листовой ""Настроение Манго"", с экзотическими фруктами, Унция 56,7 гр",1090134781,00-00057808,510.00,RUB,374.88,RUB,1,,,,690.00,26%,180.00,Системная виртуальная скидка селлера Россия (RUB),0.2,Санкт-Петербург и СЗО,Санкт-Петербург и СЗО,28,быстро,СПБ_ШУШАРЫ_РФЦ,,,ПВЗ,Не премиум,нет,Ozon Карта,,
16873449-0320,16873449,16873449-0320-2,2025-09-06 19:17:56,2025-09-07 2:00:00,Доставлен,2025-09-08 12:25:28,2025-09-07 0:23:10,1660,RUB,"Дрип кофе La Marca, Бельгийские вафли, Унция, 12 шт. по 11 гр.",1016324505,00-00057440,1660.00,RUB,1223.61,RUB,1,,,,2280.00,27%,620.00,Системная виртуальная скидка селлера Россия (RUB),1.0,Санкт-Петербург и СЗО,Санкт-Петербург и СЗО,28,быстро,СПБ_ШУШАРЫ_РФЦ,,,ПВЗ,Премиум,нет,Ozon Карта,,
34057280-0398,34057280,34057280-0398-7,2025-09-06 18:49:15,2025-09-07 1:00:00,Доставлен,2025-09-07 16:31:11,2025-09-07 1:06:22,2761,RUB,"Набор чая подарочный ""Синий бархат"" (два черных чая , зеленый и криспы) Унция",1595289592,00-00061053,2761.00,RUB,2007.61,RUB,1,,,,3037.00,9%,276.00,Системная виртуальная скидка селлера Россия (RUB),1.6,Санкт-Петербург и СЗО,Санкт-Петербург и СЗО,28,быстро,САНКТ-ПЕТЕРБУРГ_РФЦ,,,ПВЗ,Не премиум,нет,Ozon Карта,,
11074511-0421,11074511,11074511-0421-2,2025-09-06 16:57:04,2025-09-10 10:00:00,Доставлен,2025-09-15 7:58:23,2025-09-10 10:02:24,5661,RUB,"Чай черный листовой ""Джамира TGFOP"" Унция упаковка 500 гр",596553757,00-00050434,5661.00,RUB,4674.29,RUB,1,,,,9435.00,40%,3774.00,Системная виртуальная скидка селлера Россия (RUB),1.0,Санкт-Петербург и СЗО,Санкт-Петербург и СЗО,28,быстро,СПБ_ШУШАРЫ_РФЦ,,,ПВЗ,Не премиум,нет,Банковская карта,,
41957623-0401,41957623,41957623-0401-2,2025-09-06 16:47:49,2025-09-09 2:00:00,Доставлен,2025-09-09 17:37:59,2025-09-08 18:03:49,670,RUB,"Чай черный листовой с ягодами ""Английский Садовник"", Унция 56,7 гр",1090131282,00-00057809,670.00,RUB,492.86,RUB,1,,,,906.00,26%,236.00,Системная виртуальная скидка селлера Россия (RUB),0.3,Санкт-Петербург и СЗО,Санкт-Петербург и СЗО,28,быстро,САНКТ-ПЕТЕРБУРГ_РФЦ,,,ПВЗ,Не премиум,нет,Ozon Карта,,
41957623-0401,41957623,41957623-0401-1,2025-09-06 16:47:49,2025-09-09 2:00:00,Доставлен,2025-09-09 17:37:59,2025-09-08 8:39:36,929,RUB,"Чай черный листовой ""Вишневый марципан"" Унция 56,7 гр",1089894283,00-00057810,929.00,RUB,686.96,RUB,1,,,,1068.00,13%,139.00,Системная виртуальная скидка селлера Россия (RUB),0.3,Санкт-Петербург и СЗО,Санкт-Петербург и СЗО,28,быстро,СПБ_ШУШАРЫ_РФЦ,,,ПВЗ,Не премиум,нет,Ozon Карта,,
0164702048-0074,164702048,0164702048-0074-1,2025-09-06 15:06:27,2025-09-07 2:00:00,Доставлен,2025-09-08 12:35:49,2025-09-07 1:05:24,3544,RUB,"Кофе в зернах со вкусом Вишня в коньяке Унция, 500 г",602770162,00-00050356,3544.00,RUB,2549.52,RUB,1,,,,8140.00,56%,4596.00,Системная виртуальная скидка селлера Россия (RUB),0.5,Сибирь,Сибирь,28,быстро,НОВОСИБИРСК_РФЦ_НОВЫЙ,,,ПВЗ,Не премиум,нет,Ozon Карта,,
60242051-0611,60242051,60242051-0611-1,2025-09-06 11:46:34,2025-09-07 9:00:00,Доставлен,2025-09-10 16:26:06,2025-09-06 19:17:36,5344,RUB,"Кофе в зернах Кения АА La Marca Унция, 500 г",602901374,00-00050366,5344.00,RUB,4387.31,RUB,1,,,,12210.00,56%,6866.00,Системная виртуальная скидка селлера Россия (RUB),0.5,Санкт-Петербург и СЗО,"Москва, МО и Дальние регионы",45,средне,САНКТ-ПЕТЕРБУРГ_РФЦ,,,ПВЗ,Не премиум,нет,SberPay,,
11147318-0078,11147318,11147318-0078-1,2025-09-06 10:45:09,2025-09-07 4:00:00,Доставлен,2025-09-08 12:59:28,2025-09-07 6:15:31,890,RUB,"Чай черный листовой ""Вишневый марципан"" Унция 56,7 гр",1089894283,00-00057810,890.00,RUB,728.62,RUB,1,,,,1029.00,14%,139.00,Системная виртуальная скидка селлера Россия (RUB),0.3,"Москва, МО и Дальние регионы",Казань,45,средне,ПУШКИНО_1_РФЦ,,,ПВЗ,Не премиум,нет,SberPay,,
50688794-0164,50688794,50688794-0164-7,2025-09-06 8:15:41,2025-09-12 1:00:00,Доставлен,2025-09-12 14:08:17,2025-09-11 20:37:28,2191,RUB,"Набор кофе в зернах подарочный ""Кофейная симфония"" ( 4 сорта зерновой) Унция",1290542295,00-00058488,2191.00,RUB,1680.60,RUB,1,,,,2410.00,9%,219.00,Системная виртуальная скидка селлера Россия (RUB),1.6,Санкт-Петербург и СЗО,Санкт-Петербург и СЗО,28,быстро,СПБ_ШУШАРЫ_РФЦ,,,Курьер,Премиум,нет,Озон Счет Рассрочка МКК,,
06567666-0317,6567666,06567666-0317-7,2025-09-06 7:01:38,2025-09-07 2:00:00,Доставлен,2025-09-08 10:15:06,2025-09-06 13:56:45,540,RUB,"Чай черный листовой ""Эрл Грей Классический"", Унция 56,7 гр",1089806527,00-00057814,540.00,RUB,385.35,RUB,1,,,,730.00,26%,190.00,Системная виртуальная скидка селлера Россия (RUB),0.3,Санкт-Петербург и СЗО,Санкт-Петербург и СЗО,28,быстро,СПБ_ШУШАРЫ_РФЦ,,,ПВЗ,Не премиум,нет,Озон Счет Рассрочка МКК,,
23796230-0325,23796230,23796230-0325-2,2025-09-05 19:09:37,2025-09-06 1:00:00,Доставлен,2025-09-06 13:29:13,2025-09-06 1:24:46,500,RUB,"Чай черный листовой ""Эрл Грей Классический"", Унция 56,7 гр",1089806527,00-00057814,500.00,RUB,328.08,RUB,1,,,,690.00,28%,190.00,Системная виртуальная скидка селлера Россия (RUB),0.3,Санкт-Петербург и СЗО,Санкт-Петербург и СЗО,28,быстро,СПБ_ШУШАРЫ_РФЦ,,,Курьер,Премиум,нет,Ozon Карта,,
43535363-0314,43535363,43535363-0314-1,2025-09-05 17:29:10,2025-09-08 2:00:00,Доставлен,2025-09-08 13:24:58,2025-09-07 16:22:13,2751,RUB,"Чай черный листовой ""Уда Пусселава"" Унция упаковка 500 гр",602414323,00-00050457,2751.00,RUB,2024.76,RUB,1,,,,4585.00,40%,1834.00,Системная виртуальная скидка селлера Россия (RUB),1.6,Санкт-Петербург и СЗО,Санкт-Петербург и СЗО,28,быстро,СПБ_ШУШАРЫ_РФЦ,,,ПВЗ,Не премиум,нет,Ozon Карта,,
74825899-0241,74825899,74825899-0241-2,2025-09-05 11:59:26,2025-09-05 17:00:00,Доставлен,2025-09-08 7:30:07,2025-09-05 17:49:42,9682,RUB,"Чай черный листовой ""Мокалбари Ист SFTGFOP"" Унция упаковка 500 гр",601918397,00-00050444,9682.00,RUB,7070.00,RUB,1,,,,16137.00,40%,6455.00,Системная виртуальная скидка селлера Россия (RUB),1.0,"Москва, МО и Дальние регионы","Москва, МО и Дальние регионы",28,быстро,ТВЕРЬ_РФЦ,,,ПВЗ,Не премиум,нет,Ozon Карта,,
58636360-0646,58636360,58636360-0646-1,2025-09-04 20:18:45,2025-09-05 2:00:00,Доставлен,2025-09-05 15:53:15,2025-09-04 22:31:39,2097,RUB,"Чай подарочный набор ""Чайный вечер"" ( 4 сорта ) Унция",1290543468,00-00058483,2097.00,RUB,1508.06,RUB,1,,,,2306.00,9%,209.00,Системная виртуальная скидка селлера Россия (RUB),1.6,Санкт-Петербург и СЗО,Санкт-Петербург и СЗО,28,быстро,СПБ_ШУШАРЫ_РФЦ,,,ПВЗ,Премиум,нет,Ozon Карта,,
0112016307-0094,112016307,0112016307-0094-2,2025-09-04 17:29:52,2025-09-05 8:00:00,Доставлен,2025-09-09 8:06:59,2025-09-05 6:51:16,2192,RUB,"Подарочный набор чая ""Неспешное чаепитие"" ( три сорта чая зеленый, черный, ройбуш ) Унция",1595453445,00-00061055,2192.00,RUB,1751.89,RUB,1,,,,2521.00,13%,329.00,Системная виртуальная скидка селлера Россия (RUB),1.6,Санкт-Петербург и СЗО,"Москва, МО и Дальние регионы",45,средне,СПБ_ШУШАРЫ_РФЦ,,,ПВЗ,Не премиум,нет,SberPay,,
33278055-0168,33278055,33278055-0168-1,2025-09-04 16:28:21,2025-09-05 1:00:00,Доставлен,2025-09-06 12:22:37,2025-09-04 23:55:48,4591,RUB,"Чай черный листовой ""Джамира TGFOP"" Унция упаковка 500 гр",596553757,00-00050434,4591.00,RUB,2998.44,RUB,1,,,,8365.00,45%,3774.00,Системная виртуальная скидка селлера Россия (RUB),1.0,Санкт-Петербург и СЗО,Санкт-Петербург и СЗО,28,быстро,СПБ_ШУШАРЫ_РФЦ,,,ПВЗ,Не премиум,нет,Ozon Карта,,
49216698-0133,49216698,49216698-0133-2,2025-09-04 10:42:41,2025-09-05 13:00:00,Доставлен,2025-09-07 10:14:34,2025-09-05 14:05:31,1660,RUB,"Дрип кофе La Marca, Горький Шоколад, Унция, 12 шт. по 11 гр.",1016324422,00-00057438,1660.00,RUB,1364.07,RUB,1,,,,2310.00,28%,650.00,Системная виртуальная скидка селлера Россия (RUB),1.0,"Москва, МО и Дальние регионы",Ярославль,45,средне,ТВЕРЬ_РФЦ,,,ПВЗ,Не премиум,нет,Система Быстрых Платежей,,
03423907-0231,3423907,03423907-0231-1,2025-09-04 10:32:20,2025-09-04 15:00:00,Доставлен,2025-09-07 16:16:49,2025-09-04 16:16:18,670,RUB,"Чай черный листовой с ягодами ""Английский Садовник"", Унция 56,7 гр",1090131282,00-00057809,670.00,RUB,482.89,RUB,1,,,,906.00,26%,236.00,Системная виртуальная скидка селлера Россия (RUB),0.3,"Москва, МО и Дальние регионы","Москва, МО и Дальние регионы",28,быстро,ТВЕРЬ_РФЦ,,,ПВЗ,Не премиум,нет,Ozon Карта,,
36707957-0202,36707957,36707957-0202-1,2025-09-04 7:55:40,2025-09-04 17:00:00,Доставлен,2025-09-08 14:30:29,2025-09-04 16:07:38,695,RUB,"Гречишный чай Апельсиновый брауни , Унция 85,05 гр",1947104529,00-00063977,695.00,RUB,478.18,RUB,1,,,,1263.00,45%,568.00,Системная виртуальная скидка селлера Россия (RUB),0.3,Юг,Саратов,60,долго,НОВОРОССИЙСК_МРФЦ,,,ПВЗ,Не премиум,нет,Ozon Карта,,
25368240-0523,25368240,25368240-0523-2,2025-09-04 7:12:56,2025-09-07 2:00:00,Доставлен,2025-09-09 9:39:03,2025-09-06 9:38:29,650,RUB,"Чай черный листовой ""English Breakfast"", Унция 56,7 гр",1090133420,00-00057807,650.00,RUB,468.13,RUB,1,,,,879.00,26%,229.00,Системная виртуальная скидка селлера Россия (RUB),0.2,Санкт-Петербург и СЗО,Санкт-Петербург и СЗО,28,быстро,САНКТ-ПЕТЕРБУРГ_РФЦ,,,ПВЗ,Премиум,нет,Ozon Карта,,
84473472-0382,84473472,84473472-0382-15,2025-09-04 5:41:46,2025-09-07 2:00:00,Доставлен,2025-09-07 14:34:14,2025-09-06 7:52:42,1900,RUB,"Набор чая подарочный ""Уютный день"" с 4-мя видами черного чая и молочным шоколадом ""Пекан и брусника"" Унция",1877903808,00-00063884,1900.00,RUB,1403.04,RUB,1,,,,2570.00,26%,670.00,Системная виртуальная скидка селлера Россия (RUB),1.6,Санкт-Петербург и СЗО,Санкт-Петербург и СЗО,28,быстро,СПБ_ШУШАРЫ_РФЦ,,,ПВЗ,Не премиум,нет,Ozon Карта,,
84473472-0382,84473472,84473472-0382-4,2025-09-04 5:41:46,2025-09-07 2:00:00,Доставлен,2025-09-08 6:52:29,2025-09-06 8:46:06,1770,RUB,"Набор чая подарочный ""Чайный комплимент"" (чай ройбуш, черный , зеленый) Унция",1595533789,00-00061056,1770.00,RUB,1273.76,RUB,1,,,,2040.00,13%,270.00,Системная виртуальная скидка селлера Россия (RUB),2.0,Санкт-Петербург и СЗО,Санкт-Петербург и СЗО,28,быстро,СПБ_ШУШАРЫ_РФЦ,,,ПВЗ,Не премиум,нет,Ozon Карта,,
32599469-0503,32599469,32599469-0503-7,2025-09-03 20:22:24,2025-09-04 0:00:00,Доставлен,2025-09-05 18:14:17,2025-09-04 1:11:09,428,RUB,"Гречишный чай Морковный торт , Унция 85,05 гр",1950328919,00-00063975,428.00,RUB,260.63,RUB,1,,,,1263.00,66%,835.00,"Системная виртуальная скидка селлера Россия (RUB), Максимальный бустинг: усиление",0.3,"Москва, МО и Дальние регионы","Москва, МО и Дальние регионы",28,быстро,ПУШКИНО_1_РФЦ,,,Курьер,Не премиум,нет,Ozon Карта,,
